timestamp,device_uuid,score,temp,humid,co2,voc,noise,ParticipantID
2022-05-25T17:00:00.000Z,awair-omni_27261,91,22.07,57.76,604.2,61.77,51.73,heh
2022-05-25T17:05:00.000Z,awair-omni_27261,91.07,22.05,57.78,602,61.87,51.12,heh
2022-05-25T17:10:00.000Z,awair-omni_27261,91,22.06,57.78,601.27,61.1,51.62,heh
2022-05-25T17:15:00.000Z,awair-omni_27261,91.17,22.05,57.82,596.83,61.5,50.85,heh
2022-05-25T17:20:00.000Z,awair-omni_27261,91.37,22.04,57.84,594.57,60.33,50.85,heh
2022-05-25T17:25:00.000Z,awair-omni_27261,91.76,22.05,57.78,592.16,61.31,51.34,heh
2022-05-25T17:30:00.000Z,awair-omni_27261,92,22.09,57.68,585.97,60.6,55.12,heh
2022-05-25T17:35:00.000Z,awair-omni_27261,91.8,22.12,57.78,592,59,58.73,heh
2022-05-25T17:40:00.000Z,awair-omni_27261,91,22.19,57.68,604.47,57.9,56.86,heh
2022-05-25T17:45:00.000Z,awair-omni_27261,91,22.31,57.49,619.63,58.77,53.9,heh
2022-05-25T17:50:00.000Z,awair-omni_27261,91,22.26,57.92,640.63,58.9,54.27,heh
2022-05-25T17:55:00.000Z,awair-omni_27261,91,22.37,57.66,650.16,58.77,55.71,heh
2022-05-25T18:00:00.000Z,awair-omni_27261,90.03,22.3,57.97,666.23,59.87,58.88,heh
2022-05-25T18:05:00.000Z,awair-omni_27261,90.03,22.38,57.88,671.53,59.47,58.39,heh
2022-05-25T18:10:00.000Z,awair-omni_27261,89.93,22.35,57.9,682.43,58.73,56.27,heh
2022-05-25T18:15:00.000Z,awair-omni_27261,89.93,22.37,57.86,685.83,58.66,53.26,heh
2022-05-25T18:20:00.000Z,awair-omni_27261,89.87,22.38,57.83,693.16,59.1,51.6,heh
2022-05-25T18:25:00.000Z,awair-omni_27261,89.93,22.34,57.91,685.73,59.37,56.1,heh
2022-05-25T18:30:00.000Z,awair-omni_27261,90,22.33,57.91,677.1,59.07,60.27,heh
2022-05-25T18:35:00.000Z,awair-omni_27261,90,22.28,58.25,674.63,61.13,59.53,heh
2022-05-25T18:40:00.000Z,awair-omni_27261,90,22.3,58.23,678.53,63.3,55.71,heh
2022-05-25T18:45:00.000Z,awair-omni_27261,90,22.33,58.17,688.53,64.17,58.98,heh
2022-05-25T18:50:00.000Z,awair-omni_27261,90,22.37,58.13,696.37,62.3,57.75,heh
2022-05-25T18:55:00.000Z,awair-omni_27261,90,22.37,58.07,699.47,62.43,57.73,heh
2022-05-25T19:00:00.000Z,awair-omni_27261,90,22.38,58.11,698.1,61.07,57.8,heh
2022-05-25T19:05:00.000Z,awair-omni_27261,90,22.39,58.02,697.4,61.67,54.01,heh
2022-05-25T19:10:00.000Z,awair-omni_27261,90,22.35,58.08,692.03,63.17,53.96,heh
2022-05-25T19:15:00.000Z,awair-omni_27261,90,22.24,58.64,697.43,62.7,60.07,heh
2022-05-25T19:20:00.000Z,awair-omni_27261,90,22.39,58.15,707.23,63.03,55.87,heh
2022-05-25T19:25:00.000Z,awair-omni_27261,89.9,22.38,58.12,713.8,62.77,55.96,heh
2022-05-25T19:30:00.000Z,awair-omni_27261,89.6,22.35,58.29,725.7,65.2,54.71,heh
2022-05-25T19:35:00.000Z,awair-omni_27261,89,22.3,58.58,740.77,65.73,56.41,heh
2022-05-25T19:40:00.000Z,awair-omni_27261,89,22.28,58.65,751.33,65.23,56.65,heh
2022-05-25T19:45:00.000Z,awair-omni_27261,89,22.21,58.79,747.27,64.87,55,heh
2022-05-25T19:50:00.000Z,awair-omni_27261,89,22.31,58.46,745.87,65.56,55.9,heh
2022-05-25T19:55:00.000Z,awair-omni_27261,89,22.31,58.51,744.67,65.53,55.68,heh
2022-05-25T20:00:00.000Z,awair-omni_27261,89,22.33,58.64,744.69,64.59,56.34,heh
2022-05-25T20:05:00.000Z,awair-omni_27261,89,22.25,58.92,762.77,65.27,56.43,heh
2022-05-25T20:10:00.000Z,awair-omni_27261,89,22.31,58.69,756.93,66.17,55.24,heh
2022-05-25T20:15:00.000Z,awair-omni_27261,89,22.32,58.69,759.73,72.23,55.13,heh
2022-05-25T20:20:00.000Z,awair-omni_27261,89,22.36,58.66,777.57,91.27,55.93,heh
2022-05-25T20:25:00.000Z,awair-omni_27261,88.83,22.41,58.54,793.43,89.57,56.57,heh
2022-05-25T20:30:00.000Z,awair-omni_27261,89,22.47,58.3,795.33,87.67,54.66,heh
2022-05-25T20:35:00.000Z,awair-omni_27261,89,22.41,58.52,788.17,87.2,55.5,heh
2022-05-25T20:40:00.000Z,awair-omni_27261,88.67,22.43,58.6,793.8,87.13,56.02,heh
2022-05-25T20:45:00.000Z,awair-omni_27261,88.17,22.39,58.79,793.87,86.5,55.71,heh
2022-05-25T20:50:00.000Z,awair-omni_27261,88.14,22.36,58.88,791.17,87.45,54.71,heh
2022-05-25T20:55:00.000Z,awair-omni_27261,88.47,22.43,58.87,787.5,88.5,54.45,heh
2022-05-25T21:00:00.000Z,awair-omni_27261,88,22.57,59.3,795.13,93.83,55.42,heh
2022-05-25T21:05:00.000Z,awair-omni_27261,88,22.51,59.55,794.67,92.43,58.48,heh
2022-05-25T21:10:00.000Z,awair-omni_27261,87.5,22.4,60.26,805.93,92.3,59.56,heh
2022-05-25T21:15:00.000Z,awair-omni_27261,86.63,22.47,60.84,825.33,94.4,58.18,heh
2022-05-25T21:20:00.000Z,awair-omni_27261,85.5,22.43,61.74,839.57,96.2,55.97,heh
2022-05-25T21:25:00.000Z,awair-omni_27261,85.03,22.51,62.05,853.77,97.73,54.97,heh
2022-05-25T21:30:00.000Z,awair-omni_27261,85.27,22.56,61.61,866.4,96.93,54.55,heh
2022-05-25T21:35:00.000Z,awair-omni_27261,85.03,22.47,61.79,865.77,97.3,54.58,heh
2022-05-25T21:40:00.000Z,awair-omni_27261,84.86,22.44,62.12,859.79,98.45,54.24,heh
2022-05-25T21:45:00.000Z,awair-omni_27261,85.07,22.44,61.89,850.47,97.83,53.59,heh
2022-05-25T21:50:00.000Z,awair-omni_27261,85.3,22.47,61.83,848.7,98.13,53.9,heh
2022-05-25T21:55:00.000Z,awair-omni_27261,85,22.46,62.07,846.3,99.2,53.45,heh
2022-05-25T22:00:00.000Z,awair-omni_27261,85.4,22.46,61.8,840.7,98.43,53.38,heh
2022-05-25T22:05:00.000Z,awair-omni_27261,85.3,22.44,61.82,844.4,97.7,53.36,heh
2022-05-25T22:10:00.000Z,awair-omni_27261,85.33,22.43,61.93,835.43,98.47,53.07,heh
2022-05-25T22:15:00.000Z,awair-omni_27261,85.07,22.46,62.12,829.8,97.7,54.03,heh
2022-05-25T22:20:00.000Z,awair-omni_27261,85,22.54,62.17,826.33,97.87,54.44,heh
2022-05-25T22:25:00.000Z,awair-omni_27261,85,22.59,62.28,827.57,97.17,54.67,heh
2022-05-25T22:30:00.000Z,awair-omni_27261,85,22.57,62.36,833.28,97.38,54.21,heh
2022-05-25T22:35:00.000Z,awair-omni_27261,84.97,22.6,62.26,834.27,98.7,54.33,heh
2022-05-25T22:40:00.000Z,awair-omni_27261,84.9,22.58,62.39,840.77,99.2,53.82,heh
2022-05-25T22:45:00.000Z,awair-omni_27261,85,22.61,62.31,844.13,99.17,53.72,heh
2022-05-25T22:50:00.000Z,awair-omni_27261,84.74,22.6,62.38,847.74,99.48,53.85,heh
2022-05-25T22:55:00.000Z,awair-omni_27261,84,22.51,62.82,855.87,99.87,53.59,heh
2022-05-25T23:00:00.000Z,awair-omni_27261,83.8,22.52,62.88,853.9,103.13,54.55,heh
2022-05-25T23:05:00.000Z,awair-omni_27261,83.87,22.6,62.9,860.93,105.57,55.34,heh
2022-05-25T23:10:00.000Z,awair-omni_27261,83.77,22.6,62.83,860.73,112.23,55.69,heh
2022-05-25T23:15:00.000Z,awair-omni_27261,82.77,22.47,63.48,865.23,117.6,56.69,heh
2022-05-25T23:20:00.000Z,awair-omni_27261,82.53,22.49,63.62,871.57,130,58.03,heh
2022-05-25T23:25:00.000Z,awair-omni_27261,81.93,22.61,63.68,883.17,156.83,53.93,heh
2022-05-25T23:30:00.000Z,awair-omni_27261,81.3,22.79,63.39,899.8,167.97,60.54,heh
2022-05-25T23:35:00.000Z,awair-omni_27261,79.93,22.75,63.78,913.87,170.07,59.22,heh
2022-05-25T23:40:00.000Z,awair-omni_27261,79.93,22.8,63.77,925.13,169.8,59.79,heh
2022-05-25T23:45:00.000Z,awair-omni_27261,81.67,23.01,63.11,919.1,165.77,59.35,heh
2022-05-25T23:50:00.000Z,awair-omni_27261,81.5,23.02,63.06,917.27,162.3,59.7,heh
2022-05-25T23:55:00.000Z,awair-omni_27261,81.43,22.86,63.52,916.13,160.22,58.45,heh
2022-05-26T00:00:00.000Z,awair-omni_27261,81.2,22.8,63.66,921.8,159.19,57.69,heh
2022-05-26T00:05:00.000Z,awair-omni_27261,81.13,22.8,63.66,925.63,157.07,58.98,heh
2022-05-26T00:10:00.000Z,awair-omni_27261,80.97,22.76,63.86,924.53,155.37,58.76,heh
2022-05-26T00:15:00.000Z,awair-omni_27261,81.06,22.77,63.86,925.24,153.93,58.65,heh
2022-05-26T00:20:00.000Z,awair-omni_27261,81.09,22.74,63.95,918.8,152.03,60.07,heh
2022-05-26T00:25:00.000Z,awair-omni_27261,80.77,22.74,64.17,921.5,165.23,58.22,heh
2022-05-26T00:30:00.000Z,awair-omni_27261,80.73,22.8,64.03,935.63,169.83,58.64,heh
2022-05-26T00:35:00.000Z,awair-omni_27261,80.93,22.85,63.94,936.37,169.8,57.88,heh
2022-05-26T00:40:00.000Z,awair-omni_27261,80.93,22.86,63.92,940.8,166.27,57.41,heh
2022-05-26T00:45:00.000Z,awair-omni_27261,80.67,22.87,63.92,947.2,163.22,57.83,heh
2022-05-26T00:50:00.000Z,awair-omni_27261,80.83,22.9,63.82,947.6,162.1,61.68,heh
2022-05-26T00:55:00.000Z,awair-omni_27261,81.09,22.98,63.76,946.7,159.22,58.64,heh
2022-05-26T01:00:00.000Z,awair-omni_27261,80.53,22.97,64.03,950.33,168.77,58.12,heh
2022-05-26T01:05:00.000Z,awair-omni_27261,80.31,22.93,64.13,951.28,166.83,57.98,heh
2022-05-26T01:10:00.000Z,awair-omni_27261,80.63,22.99,63.94,956.8,164.37,58.91,heh
2022-05-26T01:15:00.000Z,awair-omni_27261,80.06,22.89,64.2,956.63,162.57,59.14,heh
2022-05-26T01:20:00.000Z,awair-omni_27261,80.09,22.88,64.23,959.23,159.87,58.52,heh
2022-05-26T01:25:00.000Z,awair-omni_27261,80,22.79,64.48,963.4,157.87,56.65,heh
2022-05-26T01:30:00.000Z,awair-omni_27261,80.06,22.74,64.59,958.93,157.3,53.52,heh
2022-05-26T01:35:00.000Z,awair-omni_27261,80,22.6,65.09,950.93,153.1,56.3,heh
2022-05-26T01:40:00.000Z,awair-omni_27261,80,22.67,64.94,956.43,151.19,54.8,heh
2022-05-26T01:45:00.000Z,awair-omni_27261,79.8,22.74,64.78,974.3,152,55.83,heh
2022-05-26T01:50:00.000Z,awair-omni_27261,79.93,22.68,65.06,969.97,152.3,59.47,heh
2022-05-26T01:55:00.000Z,awair-omni_27261,80,22.65,65.06,963.55,149.66,57.82,heh
2022-05-26T02:00:00.000Z,awair-omni_27261,80.03,22.68,64.81,960.8,148.47,58.65,heh
2022-05-26T02:05:00.000Z,awair-omni_27261,80,22.69,64.81,969.97,146.5,57.85,heh
2022-05-26T02:10:00.000Z,awair-omni_27261,80,22.67,64.95,977.4,143.77,57.85,heh
2022-05-26T02:15:00.000Z,awair-omni_27261,80.09,22.81,64.42,977.07,142.66,58.25,heh
2022-05-26T02:20:00.000Z,awair-omni_27261,80.56,22.9,64.08,971.2,140.87,58.2,heh
2022-05-26T02:25:00.000Z,awair-omni_27261,80.37,22.92,64.12,967.63,138.63,56.64,heh
2022-05-26T02:30:00.000Z,awair-omni_27261,80.43,22.79,64.42,973.53,138.16,56.6,heh
2022-05-26T02:35:00.000Z,awair-omni_27261,80.13,22.7,64.66,978.7,138.03,56.58,heh
2022-05-26T02:40:00.000Z,awair-omni_27261,80,22.67,64.97,974.77,136.63,58.45,heh
2022-05-26T02:45:00.000Z,awair-omni_27261,80,22.61,65.17,976.48,134.31,58.03,heh
2022-05-26T02:50:00.000Z,awair-omni_27261,80.17,22.66,64.59,973.47,135.13,55.32,heh
2022-05-26T02:55:00.000Z,awair-omni_27261,80.33,22.7,64.2,968.47,137.83,54.97,heh
2022-05-26T03:00:00.000Z,awair-omni_27261,80.06,22.63,64.56,977.6,134.97,55.76,heh
2022-05-26T03:05:00.000Z,awair-omni_27261,80,22.6,64.84,977.8,132.83,56.35,heh
2022-05-26T03:10:00.000Z,awair-omni_27261,80,22.63,64.65,989.63,131.77,55.44,heh
2022-05-26T03:15:00.000Z,awair-omni_27261,80.03,22.65,64.64,983.1,127.73,53.12,heh
2022-05-26T03:20:00.000Z,awair-omni_27261,80,22.67,64.61,985.2,128.77,53.43,heh
2022-05-26T03:25:00.000Z,awair-omni_27261,80,22.66,64.48,980.83,133.83,53.53,heh
2022-05-26T03:30:00.000Z,awair-omni_27261,80,22.66,64.44,976.2,144.03,53.62,heh
2022-05-26T03:35:00.000Z,awair-omni_27261,80,22.66,64.43,963.53,136.53,53.89,heh
2022-05-26T03:40:00.000Z,awair-omni_27261,80.09,22.66,64.48,951.31,136.83,53.77,heh
2022-05-26T03:45:00.000Z,awair-omni_27261,80.27,22.62,64.45,943.7,136.16,53.44,heh
2022-05-26T03:50:00.000Z,awair-omni_27261,80.5,22.66,64.31,947.37,139.19,53.33,heh
2022-05-26T03:55:00.000Z,awair-omni_27261,80.37,22.61,64.39,940.57,139.13,53.59,heh
2022-05-26T04:00:00.000Z,awair-omni_27261,80.09,22.53,64.59,938.6,140.66,53.71,heh
2022-05-26T04:05:00.000Z,awair-omni_27261,80.56,22.54,64.48,928.63,140.5,53.72,heh
2022-05-26T04:10:00.000Z,awair-omni_27261,80.43,22.53,64.45,933.5,138.03,53.21,heh
2022-05-26T04:15:00.000Z,awair-omni_27261,80.93,22.52,64.37,925.13,136.93,53.01,heh
2022-05-26T04:20:00.000Z,awair-omni_27261,81,22.51,64.34,913.3,135.47,53.26,heh
2022-05-26T04:25:00.000Z,awair-omni_27261,81,22.49,64.31,908.73,135.03,52.79,heh
2022-05-26T04:30:00.000Z,awair-omni_27261,81.2,22.52,64.15,900.83,134.44,52.78,heh
2022-05-26T04:35:00.000Z,awair-omni_27261,81.8,22.54,64,896.17,132,53.22,heh
2022-05-26T04:40:00.000Z,awair-omni_27261,81.97,22.58,63.79,893.37,131.1,53.35,heh
2022-05-26T04:45:00.000Z,awair-omni_27261,81.33,22.49,64.09,902.8,130.27,52.93,heh
2022-05-26T04:50:00.000Z,awair-omni_27261,81.33,22.47,64.14,896.73,131.27,52.93,heh
2022-05-26T04:55:00.000Z,awair-omni_27261,81.87,22.47,64.06,891.1,131.19,53.25,heh
2022-05-26T05:00:00.000Z,awair-omni_27261,81.87,22.46,64.05,891.03,130.72,53.31,heh
2022-05-26T05:05:00.000Z,awair-omni_27261,81.97,22.45,64,893.43,128.3,53.32,heh
2022-05-26T05:10:00.000Z,awair-omni_27261,81.93,22.44,63.93,899.53,128.77,53.31,heh
2022-05-26T05:15:00.000Z,awair-omni_27261,81.93,22.42,63.94,895.93,131.77,53.32,heh
2022-05-26T05:20:00.000Z,awair-omni_27261,81.93,22.41,63.97,889.03,137.76,53.3,heh
2022-05-26T05:25:00.000Z,awair-omni_27261,82,22.39,63.91,881.27,137.93,53.35,heh
2022-05-26T05:30:00.000Z,awair-omni_27261,82,22.4,63.85,873.43,137.33,53.36,heh
2022-05-26T05:35:00.000Z,awair-omni_27261,82,22.4,63.8,869.57,136.77,53.39,heh
2022-05-26T05:40:00.000Z,awair-omni_27261,82,22.41,63.71,875.47,136.03,53.38,heh
2022-05-26T05:45:00.000Z,awair-omni_27261,82,22.41,63.73,875.07,135.22,53.42,heh
2022-05-26T05:50:00.000Z,awair-omni_27261,82.57,22.5,63.4,870.67,133.6,53.37,heh
2022-05-26T05:55:00.000Z,awair-omni_27261,82.37,22.41,63.71,855,132.77,53.38,heh
2022-05-26T06:00:00.000Z,awair-omni_27261,82.3,22.39,63.73,856.7,131.43,53.34,heh
2022-05-26T06:05:00.000Z,awair-omni_27261,82.37,22.38,63.7,857,130.9,53.39,heh
2022-05-26T06:10:00.000Z,awair-omni_27261,82.76,22.36,63.71,852.24,131.21,53.35,heh
2022-05-26T06:15:00.000Z,awair-omni_27261,83,22.38,63.62,846.07,133,53.37,heh
2022-05-26T06:20:00.000Z,awair-omni_27261,83,22.38,63.56,846.1,134.19,53.39,heh
2022-05-26T06:25:00.000Z,awair-omni_27261,82.97,22.37,63.52,857.23,134.6,53.49,heh
2022-05-26T06:30:00.000Z,awair-omni_27261,83,22.39,63.4,852.17,134.4,53.36,heh
2022-05-26T06:35:00.000Z,awair-omni_27261,83,22.41,63.34,845.37,136.03,53.37,heh
2022-05-26T06:40:00.000Z,awair-omni_27261,83,22.38,63.39,843.83,135.66,53.35,heh
2022-05-26T06:45:00.000Z,awair-omni_27261,83,22.37,63.34,848.27,135.5,53.4,heh
2022-05-26T06:50:00.000Z,awair-omni_27261,83,22.35,63.37,851.2,136.47,53.38,heh
2022-05-26T06:55:00.000Z,awair-omni_27261,83,22.36,63.35,851.77,141.47,53.38,heh
2022-05-26T07:00:00.000Z,awair-omni_27261,83,22.36,63.33,846.03,145.13,53.38,heh
2022-05-26T07:05:00.000Z,awair-omni_27261,83,22.38,63.25,838.4,146.72,53.52,heh
2022-05-26T07:10:00.000Z,awair-omni_27261,83.07,22.41,63.12,835.27,146.43,53.37,heh
2022-05-26T07:15:00.000Z,awair-omni_27261,83,22.37,63.25,843.9,146.19,53.4,heh
2022-05-26T07:20:00.000Z,awair-omni_27261,83,22.4,63.15,843.97,145.03,53.41,heh
2022-05-26T07:25:00.000Z,awair-omni_27261,83.27,22.4,63.06,832.8,143.3,53.36,heh
2022-05-26T07:30:00.000Z,awair-omni_27261,83.4,22.4,63,828.7,145.8,53.33,heh
2022-05-26T07:35:00.000Z,awair-omni_27261,83.27,22.35,63.15,821.33,146.8,53.27,heh
2022-05-26T07:40:00.000Z,awair-omni_27261,83.67,22.35,63.09,816.43,148.37,53.18,heh
2022-05-26T07:45:00.000Z,awair-omni_27261,84,22.35,63.03,812.8,147,53.15,heh
2022-05-26T07:50:00.000Z,awair-omni_27261,84,22.35,62.99,811.07,146.83,53.07,heh
2022-05-26T07:55:00.000Z,awair-omni_27261,83.9,22.3,63.11,812.9,146.79,53.12,heh
2022-05-26T08:00:00.000Z,awair-omni_27261,83.63,22.29,63.13,815.03,147.33,52.95,heh
2022-05-26T08:05:00.000Z,awair-omni_27261,83.97,22.32,62.95,813.33,146.87,52.23,heh
2022-05-26T08:10:00.000Z,awair-omni_27261,84,22.35,62.85,811.48,146.28,52.2,heh
2022-05-26T08:15:00.000Z,awair-omni_27261,83.77,22.36,62.82,797.17,182.33,52.2,heh
2022-05-26T08:20:00.000Z,awair-omni_27261,84,22.33,62.91,790.63,139.93,52.19,heh
2022-05-26T08:25:00.000Z,awair-omni_27261,84.4,22.34,62.85,783.93,136,52.35,heh
2022-05-26T08:30:00.000Z,awair-omni_27261,84.1,22.32,62.97,786.07,135.4,52.22,heh
2022-05-26T08:35:00.000Z,awair-omni_27261,84.03,22.29,62.92,793.27,134.8,52.16,heh
2022-05-26T08:40:00.000Z,awair-omni_27261,84.2,22.26,62.89,785.47,132.66,52.24,heh
2022-05-26T08:45:00.000Z,awair-omni_27261,84.24,22.26,62.8,793.34,139.9,52.27,heh
2022-05-26T08:50:00.000Z,awair-omni_27261,84,22.3,62.71,822.13,146.72,52.14,heh
2022-05-26T08:55:00.000Z,awair-omni_27261,84,22.3,62.7,837.8,143.93,52.17,heh
2022-05-26T09:00:00.000Z,awair-omni_27261,84,22.26,62.74,822.3,136.5,52.14,heh
2022-05-26T09:05:00.000Z,awair-omni_27261,84.07,22.25,62.76,808.97,132.37,52.15,heh
2022-05-26T09:10:00.000Z,awair-omni_27261,84.17,22.24,62.77,795.87,132.43,52.23,heh
2022-05-26T09:15:00.000Z,awair-omni_27261,84.53,22.22,62.7,794.23,131.43,52.35,heh
2022-05-26T09:20:00.000Z,awair-omni_27261,84.3,22.22,62.74,795.63,131.07,52.3,heh
2022-05-26T09:25:00.000Z,awair-omni_27261,84.27,22.19,62.74,797.87,129.03,52.26,heh
2022-05-26T09:30:00.000Z,awair-omni_27261,84,22.19,62.76,812.5,130.63,53.44,heh
2022-05-26T09:35:00.000Z,awair-omni_27261,84,22.19,62.71,811.34,131.72,53.04,heh
2022-05-26T09:40:00.000Z,awair-omni_27261,84.29,22.16,62.74,804.13,131,53.48,heh
2022-05-26T09:45:00.000Z,awair-omni_27261,84.2,22.17,62.68,805.67,131.43,53.48,heh
2022-05-26T09:50:00.000Z,awair-omni_27261,84,22.16,62.59,811.7,141.1,53.48,heh
2022-05-26T09:55:00.000Z,awair-omni_27261,84.23,22.15,62.53,811.8,135.6,53.54,heh
2022-05-26T10:00:00.000Z,awair-omni_27261,84.1,22.13,62.57,814.43,137.22,53.5,heh
2022-05-26T10:05:00.000Z,awair-omni_27261,84.27,22.15,62.46,816.77,139.07,53.55,heh
2022-05-26T10:10:00.000Z,awair-omni_27261,84.4,22.13,62.5,813.33,136.22,53.11,heh
2022-05-26T10:15:00.000Z,awair-omni_27261,84.17,22.12,62.49,811.8,143.27,52.36,heh
2022-05-26T10:20:00.000Z,awair-omni_27261,84.93,22.2,62.23,811.03,136.53,53.37,heh
2022-05-26T10:25:00.000Z,awair-omni_27261,84.9,22.16,62.33,807.14,134.13,53.53,heh
2022-05-26T10:30:00.000Z,awair-omni_27261,85,22.14,62.31,800.1,130.47,53.74,heh
2022-05-26T10:35:00.000Z,awair-omni_27261,85,22.14,62.28,791.03,130.97,53.32,heh
2022-05-26T10:40:00.000Z,awair-omni_27261,85.23,22.2,62.06,793.7,131.8,53.42,heh
2022-05-26T10:45:00.000Z,awair-omni_27261,85.03,22.12,62.39,789.33,127.53,52.61,heh
2022-05-26T10:50:00.000Z,awair-omni_27261,85,22.09,62.47,789.07,126.07,52.84,heh
2022-05-26T10:55:00.000Z,awair-omni_27261,85,22.08,62.52,785.47,123.77,53.55,heh
2022-05-26T11:00:00.000Z,awair-omni_27261,85,22.08,62.47,779.77,122.6,54.14,heh
2022-05-26T11:05:00.000Z,awair-omni_27261,85,22.05,62.54,774.33,120.97,53.94,heh
2022-05-26T11:10:00.000Z,awair-omni_27261,85,22.05,62.54,767.87,117.7,53.84,heh
2022-05-26T11:15:00.000Z,awair-omni_27261,85.28,22.05,62.47,757.03,115.83,53.9,heh
2022-05-26T11:20:00.000Z,awair-omni_27261,85.37,22.03,62.45,755,115.57,54.03,heh
2022-05-26T11:25:00.000Z,awair-omni_27261,85.97,22.03,62.43,743.8,114.07,54.22,heh
2022-05-26T11:30:00.000Z,awair-omni_27261,86,22.04,62.34,743.57,112.83,54.15,heh
2022-05-26T11:35:00.000Z,awair-omni_27261,86,22.03,62.32,735.3,111.17,54.1,heh
2022-05-26T11:40:00.000Z,awair-omni_27261,86,22.03,62.26,723.43,109.33,54.06,heh
2022-05-26T11:45:00.000Z,awair-omni_27261,86,22,62.32,720.47,107.93,54.16,heh
2022-05-26T11:50:00.000Z,awair-omni_27261,86,21.98,62.33,715.77,106.77,54.09,heh
2022-05-26T11:55:00.000Z,awair-omni_27261,86,21.98,62.3,721.27,105.57,53.93,heh
2022-05-26T12:00:00.000Z,awair-omni_27261,86,21.96,62.32,719.3,101.83,53.94,heh
2022-05-26T12:05:00.000Z,awair-omni_27261,86.17,21.98,62.19,716.07,103.2,53.72,heh
2022-05-26T12:10:00.000Z,awair-omni_27261,86.62,21.96,62.2,710.48,101.52,53.54,heh
2022-05-26T12:15:00.000Z,awair-omni_27261,86.7,21.94,62.23,703.17,98.47,53.71,heh
2022-05-26T12:20:00.000Z,awair-omni_27261,87,21.92,62.22,696.1,98.27,53.91,heh
2022-05-26T12:25:00.000Z,awair-omni_27261,86.53,21.89,62.35,694.7,96.6,57.38,heh
2022-05-26T12:30:00.000Z,awair-omni_27261,87,22,62.12,689.23,94.3,60.37,heh
2022-05-26T12:35:00.000Z,awair-omni_27261,86.67,22.01,62.05,706.13,94.07,58.22,heh
2022-05-26T12:40:00.000Z,awair-omni_27261,86.47,22.03,62.23,708.83,92.9,59.55,heh
2022-05-26T12:45:00.000Z,awair-omni_27261,86.47,22.09,62.13,718.8,88.93,60.41,heh
2022-05-26T12:50:00.000Z,awair-omni_27261,86.07,22.02,62.36,723.33,87.1,55.58,heh
2022-05-26T12:55:00.000Z,awair-omni_27261,86.17,22.04,62.21,729.13,90.53,55.24,heh
2022-05-26T13:00:00.000Z,awair-omni_27261,86,21.98,62.41,734.69,86.55,55.11,heh
2022-05-26T13:05:00.000Z,awair-omni_27261,86,21.97,62.29,731.67,85.27,55.6,heh
2022-05-26T13:10:00.000Z,awair-omni_27261,86,21.97,62.31,727.5,82.37,55.81,heh
2022-05-26T13:15:00.000Z,awair-omni_27261,85.6,22.21,62.7,726.1,86.37,57.57,heh
2022-05-26T13:20:00.000Z,awair-omni_27261,84.93,22.24,63.31,728.87,86.17,54.51,heh
2022-05-26T13:25:00.000Z,awair-omni_27261,84.4,22.23,63.52,733.1,85.3,54.58,heh
2022-05-26T13:30:00.000Z,awair-omni_27261,84.87,22.28,63.45,731.9,84.1,54.76,heh
2022-05-26T13:35:00.000Z,awair-omni_27261,84.47,22.28,63.57,736.93,83.67,54.76,heh
2022-05-26T13:40:00.000Z,awair-omni_27261,84.03,22.26,63.76,738.5,81.77,54.71,heh
2022-05-26T13:45:00.000Z,awair-omni_27261,84.5,22.3,63.51,740.43,82.2,54.74,heh
2022-05-26T13:50:00.000Z,awair-omni_27261,84.14,22.23,63.6,749.83,81.06,54.93,heh
2022-05-26T13:55:00.000Z,awair-omni_27261,84.63,22.26,63.38,749.87,81.77,54.38,heh
2022-05-26T14:00:00.000Z,awair-omni_27261,84.43,22.2,63.52,752.53,80.67,55.56,heh
2022-05-26T14:05:00.000Z,awair-omni_27261,83.93,22.21,63.78,767.87,78.2,57.51,heh
2022-05-26T14:10:00.000Z,awair-omni_27261,83.59,22.22,63.94,772.38,77.93,57.53,heh
2022-05-26T14:15:00.000Z,awair-omni_27261,82.8,22.25,65.04,776.9,80.56,57.29,heh
2022-05-26T14:20:00.000Z,awair-omni_27261,83.03,22.3,64.47,777.03,76.17,57.01,heh
2022-05-26T14:25:00.000Z,awair-omni_27261,83,22.33,64.2,781.6,77.06,59.14,heh
2022-05-26T14:30:00.000Z,awair-omni_27261,83,22.34,64.13,784.53,82.33,58.24,heh
2022-05-26T14:35:00.000Z,awair-omni_27261,83,22.38,64.02,793.33,88.3,59.24,heh
2022-05-26T14:40:00.000Z,awair-omni_27261,83,22.38,63.93,808.72,86.83,57.88,heh
2022-05-26T14:45:00.000Z,awair-omni_27261,82.4,22.36,64.13,815.6,86.63,57.9,heh
2022-05-26T14:50:00.000Z,awair-omni_27261,79.77,22.4,64.53,823.47,87.3,58.01,heh
2022-05-26T14:55:00.000Z,awair-omni_27261,80.26,22.36,64.39,828.87,84.32,59.75,heh
2022-05-26T15:00:00.000Z,awair-omni_27261,80.53,22.38,64.23,827.3,83.5,59.25,heh
2022-05-26T15:05:00.000Z,awair-omni_27261,81.03,22.43,63.74,825.57,83.03,61.56,heh
2022-05-26T15:10:00.000Z,awair-omni_27261,81.9,22.47,63.27,833.83,81.77,58.69,heh
2022-05-26T15:15:00.000Z,awair-omni_27261,81.87,22.47,63.25,853.13,81.63,57.56,heh
